No;CollarID;UTC_Date;UTC_Time;LMT_Date;LMT_Time;Origin;SCTS_Date;SCTS_Time;Act.Mode;DT;ActivityX;ActivityY;ActivityZ;Temp [°C];AnimalID;GroupID
1;46723;19.02.2021;14:20:00;19.02.2021;14:20:00;Collar;10.10.2023;12:39:52;1;300;23;7;0;23;N/A;N/A
2;46723;19.02.2021;14:25:00;19.02.2021;14:25:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;23;N/A;N/A
3;46723;19.02.2021;14:30:00;19.02.2021;14:30:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;22;N/A;N/A
4;46723;19.02.2021;14:35:00;19.02.2021;14:35:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;19;N/A;N/A
5;46723;19.02.2021;14:40:00;19.02.2021;14:40:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;14;N/A;N/A
6;46723;19.02.2021;14:45:00;19.02.2021;14:45:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;10;N/A;N/A
7;46723;19.02.2021;14:50:00;19.02.2021;14:50:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;5;N/A;N/A
8;46723;19.02.2021;14:55:00;19.02.2021;14:55:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;1;N/A;N/A
9;46723;19.02.2021;15:00:00;19.02.2021;15:00:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;-2;N/A;N/A
10;46723;19.02.2021;15:05:00;19.02.2021;15:05:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;-5;N/A;N/A
11;46723;19.02.2021;15:10:00;19.02.2021;15:10:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;-8;N/A;N/A
12;46723;19.02.2021;15:15:00;19.02.2021;15:15:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;-11;N/A;N/A
13;46723;19.02.2021;15:20:00;19.02.2021;15:20:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;-13;N/A;N/A
14;46723;19.02.2021;15:25:00;19.02.2021;15:25:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;-15;N/A;N/A
15;46723;19.02.2021;15:30:00;19.02.2021;15:30:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;-16;N/A;N/A
16;46723;19.02.2021;15:35:00;19.02.2021;15:35:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;-18;N/A;N/A
17;46723;19.02.2021;15:40:00;19.02.2021;15:40:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;-19;N/A;N/A
18;46723;19.02.2021;15:45:00;19.02.2021;15:45:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;-20;N/A;N/A
19;46723;19.02.2021;15:50:00;19.02.2021;15:50:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;-21;N/A;N/A
20;46723;19.02.2021;15:55:00;19.02.2021;15:55:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;-22;N/A;N/A
21;46723;19.02.2021;16:00:00;19.02.2021;16:00:00;Collar;10.10.2023;12:39:52;1;300;6;0;0;-23;N/A;N/A
22;46723;19.02.2021;16:05:00;19.02.2021;16:05:00;Collar;10.10.2023;12:39:52;1;300;27;0;0;-24;N/A;N/A
23;46723;19.02.2021;16:10:00;19.02.2021;16:10:00;Collar;10.10.2023;12:39:52;1;300;30;0;0;-24;N/A;N/A
24;46723;19.02.2021;16:15:00;19.02.2021;16:15:00;Collar;10.10.2023;12:39:52;1;300;31;0;0;-24;N/A;N/A
25;46723;19.02.2021;16:20:00;19.02.2021;16:20:00;Collar;10.10.2023;12:39:52;1;300;27;0;0;-24;N/A;N/A
26;46723;19.02.2021;16:25:00;19.02.2021;16:25:00;Collar;10.10.2023;12:39:52;1;300;26;0;0;-23;N/A;N/A
27;46723;19.02.2021;16:30:00;19.02.2021;16:30:00;Collar;10.10.2023;12:39:52;1;300;28;0;0;-23;N/A;N/A
28;46723;19.02.2021;16:35:00;19.02.2021;16:35:00;Collar;10.10.2023;12:39:52;1;300;27;0;0;-23;N/A;N/A
29;46723;19.02.2021;16:40:00;19.02.2021;16:40:00;Collar;10.10.2023;12:39:52;1;300;25;0;0;-22;N/A;N/A
30;46723;19.02.2021;16:45:00;19.02.2021;16:45:00;Collar;10.10.2023;12:39:52;1;300;26;0;0;-22;N/A;N/A
31;46723;19.02.2021;16:50:00;19.02.2021;16:50:00;Collar;10.10.2023;12:39:52;1;300;23;0;0;-22;N/A;N/A
32;46723;19.02.2021;16:55:00;19.02.2021;16:55:00;Collar;10.10.2023;12:39:52;1;300;25;0;0;-21;N/A;N/A
33;46723;19.02.2021;17:00:00;19.02.2021;17:00:00;Collar;10.10.2023;12:39:52;1;300;24;0;0;-21;N/A;N/A
34;46723;19.02.2021;17:05:00;19.02.2021;17:05:00;Collar;10.10.2023;12:39:52;1;300;26;0;0;-20;N/A;N/A
35;46723;19.02.2021;17:10:00;19.02.2021;17:10:00;Collar;10.10.2023;12:39:52;1;300;25;0;0;-20;N/A;N/A
36;46723;19.02.2021;17:15:00;19.02.2021;17:15:00;Collar;10.10.2023;12:39:52;1;300;26;0;0;-20;N/A;N/A
37;46723;19.02.2021;17:20:00;19.02.2021;17:20:00;Collar;10.10.2023;12:39:52;1;300;27;0;0;-19;N/A;N/A
38;46723;19.02.2021;17:25:00;19.02.2021;17:25:00;Collar;10.10.2023;12:39:52;1;300;28;0;0;-19;N/A;N/A
39;46723;19.02.2021;17:30:00;19.02.2021;17:30:00;Collar;10.10.2023;12:39:52;1;300;30;0;0;-19;N/A;N/A
40;46723;19.02.2021;17:35:00;19.02.2021;17:35:00;Collar;10.10.2023;12:39:52;1;300;29;0;0;-18;N/A;N/A
41;46723;19.02.2021;17:40:00;19.02.2021;17:40:00;Collar;10.10.2023;12:39:52;1;300;30;0;0;-18;N/A;N/A
